Region;Navn;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt
K1718;Leksvik;201;58;32;73;4;34;101;52;18;11;0;20;100;6;14;62;4;14;100;28.9;15.9;36.3;2;16.9;50.2;25.9;9;5.5;0;10;49.8;3;7;30.8;2;7;199;55;28;74;5;37;98;50;15;11;0;22;101;5;13;63;5;15;100;27.6;14.1;37.2;2.5;18.6;49.2;25.1;7.5;5.5;0;11.1;50.8;2.5;6.5;31.7;2.5;7.5
K1719;Levanger;1419;397;453;303;49;217;717;281;237;79;15;105;702;116;216;224;34;112;100;28;31.9;21.4;3.5;15.3;50.5;19.8;16.7;5.6;1.1;7.4;49.5;8.2;15.2;15.8;2.4;7.9;1275;334;407;278;33;223;651;234;213;76;15;113;624;100;194;202;18;110;100;26.2;31.9;21.8;2.6;17.5;51.1;18.4;16.7;6;1.2;8.9;48.9;7.8;15.2;15.8;1.4;8.6
K1721;Verdal;925;316;296;176;26;111;550;286;148;41;4;71;375;30;148;135;22;40;100;34.2;32;19;2.8;12;59.5;30.9;16;4.4;0.4;7.7;40.5;3.2;16;14.6;2.4;4.3;908;322;287;162;25;112;556;301;139;39;4;73;352;21;148;123;21;39;100;35.5;31.6;17.8;2.8;12.3;61.2;33.1;15.3;4.3;0.4;8;38.8;2.3;16.3;13.5;2.3;4.3
K1724;Verran;238;120;55;45;0;18;153;106;32;8;0;7;85;14;23;37;0;11;100;50.4;23.1;18.9;0;7.6;64.3;44.5;13.4;3.4;0;2.9;35.7;5.9;9.7;15.5;0;4.6;244;144;38;42;0;20;168;130;24;6;0;8;76;14;14;36;0;12;100;59;15.6;17.2;0;8.2;68.9;53.3;9.8;2.5;0;3.3;31.1;5.7;5.7;14.8;0;4.9
K1725;Namdalseid;57;14;3;23;6;11;25;9;3;5;3;5;32;5;0;18;3;6;100;24.6;5.3;40.4;10.5;19.3;43.9;15.8;5.3;8.8;5.3;8.8;56.1;8.8;0;31.6;5.3;10.5;65;16;3;29;6;11;28;12;3;5;3;5;37;4;0;24;3;6;100;24.6;4.6;44.6;9.2;16.9;43.1;18.5;4.6;7.7;4.6;7.7;56.9;6.2;0;36.9;4.6;9.2
K1736;Snåsa;85;14;20;16;0;35;36;11;11;3;0;11;49;3;9;13;0;24;100;16.5;23.5;18.8;0;41.2;42.4;12.9;12.9;3.5;0;12.9;57.6;3.5;10.6;15.3;0;28.2;73;12;8;15;0;38;28;9;4;3;0;12;45;3;4;12;0;26;100;16.4;11;20.5;0;52.1;38.4;12.3;5.5;4.1;0;16.4;61.6;4.1;5.5;16.4;0;35.6
K1738;Lierne;102;18;15;12;3;54;40;13;7;5;0;15;62;5;8;7;3;39;100;17.6;14.7;11.8;2.9;52.9;39.2;12.7;6.9;4.9;0;14.7;60.8;4.9;7.8;6.9;2.9;38.2;79;13;0;8;0;58;30;10;0;3;0;17;49;3;0;5;0;41;100;16.5;0;10.1;0;73.4;38;12.7;0;3.8;0;21.5;62;3.8;0;6.3;0;51.9
K1739;Røyrvik;31;6;0;10;0;15;16;3;0;5;0;8;15;3;0;5;0;7;100;19.4;0;32.3;0;48.4;51.6;9.7;0;16.1;0;25.8;48.4;9.7;0;16.1;0;22.6;33;6;0;12;0;15;16;3;0;5;0;8;17;3;0;7;0;7;100;18.2;0;36.4;0;45.5;48.5;9.1;0;15.2;0;24.2;51.5;9.1;0;21.2;0;21.2
K1740;Namsskogan;39;12;0;17;0;10;11;5;0;3;0;3;28;7;0;14;0;7;100;30.8;0;43.6;0;25.6;28.2;12.8;0;7.7;0;7.7;71.8;17.9;0;35.9;0;17.9;36;11;0;14;0;11;12;5;0;3;0;4;24;6;0;11;0;7;100;30.6;0;38.9;0;30.6;33.3;13.9;0;8.3;0;11.1;66.7;16.7;0;30.6;0;19.4
K1742;Grong;273;35;188;28;6;16;171;30;128;5;3;5;102;5;60;23;3;11;100;12.8;68.9;10.3;2.2;5.9;62.6;11;46.9;1.8;1.1;1.8;37.4;1.8;22;8.4;1.1;4;240;28;161;23;3;25;150;24;110;4;3;9;90;4;51;19;0;16;100;11.7;67.1;9.6;1.3;10.4;62.5;10;45.8;1.7;1.3;3.8;37.5;1.7;21.3;7.9;0;6.7
K1743;Høylandet;42;23;0;11;0;8;20;11;0;4;0;5;22;12;0;7;0;3;100;54.8;0;26.2;0;19;47.6;26.2;0;9.5;0;11.9;52.4;28.6;0;16.7;0;7.1;41;23;0;10;0;8;20;11;0;4;0;5;21;12;0;6;0;3;100;56.1;0;24.4;0;19.5;48.8;26.8;0;9.8;0;12.2;51.2;29.3;0;14.6;0;7.3
K1744;Overhalla;200;83;46;53;3;15;115;55;30;17;3;10;85;28;16;36;0;5;100;41.5;23;26.5;1.5;7.5;57.5;27.5;15;8.5;1.5;5;42.5;14;8;18;0;2.5;192;73;49;50;6;14;104;47;31;14;3;9;88;26;18;36;3;5;100;38;25.5;26;3.1;7.3;54.2;24.5;16.1;7.3;1.6;4.7;45.8;13.5;9.4;18.8;1.6;2.6
K1748;Fosnes;49;16;0;22;3;8;20;13;0;3;0;4;29;3;0;19;3;4;100;32.7;0;44.9;6.1;16.3;40.8;26.5;0;6.1;0;8.2;59.2;6.1;0;38.8;6.1;8.2;49;18;0;21;3;7;21;15;0;3;0;3;28;3;0;18;3;4;100;36.7;0;42.9;6.1;14.3;42.9;30.6;0;6.1;0;6.1;57.1;6.1;0;36.7;6.1;8.2
K1749;Flatanger;89;45;0;26;3;15;49;31;0;9;3;6;40;14;0;17;0;9;100;50.6;0;29.2;3.4;16.9;55.1;34.8;0;10.1;3.4;6.7;44.9;15.7;0;19.1;0;10.1;89;44;0;25;3;17;46;27;0;9;3;7;43;17;0;16;0;10;100;49.4;0;28.1;3.4;19.1;51.7;30.3;0;10.1;3.4;7.9;48.3;19.1;0;18;0;11.2
K1750;Vikna;352;101;89;125;5;32;174;70;41;39;0;24;178;31;48;86;5;8;100;28.7;25.3;35.5;1.4;9.1;49.4;19.9;11.6;11.1;0;6.8;50.6;8.8;13.6;24.4;1.4;2.3;330;94;71;117;3;45;166;67;34;35;0;30;164;27;37;82;3;15;100;28.5;21.5;35.5;0.9;13.6;50.3;20.3;10.3;10.6;0;9.1;49.7;8.2;11.2;24.8;0.9;4.5
K1751;Nærøy;325;89;95;90;14;37;153;61;59;17;3;13;172;28;36;73;11;24;100;27.4;29.2;27.7;4.3;11.4;47.1;18.8;18.2;5.2;0.9;4;52.9;8.6;11.1;22.5;3.4;7.4;297;74;80;89;14;40;146;56;52;21;3;14;151;18;28;68;11;26;100;24.9;26.9;30;4.7;13.5;49.2;18.9;17.5;7.1;1;4.7;50.8;6.1;9.4;22.9;3.7;8.8
K1755;Leka;33;11;0;17;0;5;8;8;0;0;0;0;25;3;0;17;0;5;100;33.3;0;51.5;0;15.2;24.2;24.2;0;0;0;0;75.8;9.1;0;51.5;0;15.2;29;9;0;15;0;5;6;6;0;0;0;0;23;3;0;15;0;5;100;31;0;51.7;0;17.2;20.7;20.7;0;0;0;0;79.3;10.3;0;51.7;0;17.2
K1756;Inderøy (f.o.m. 2012);325;86;89;75;19;56;161;61;49;18;4;29;164;25;40;57;15;27;100;26.5;27.4;23.1;5.8;17.2;49.5;18.8;15.1;5.5;1.2;8.9;50.5;7.7;12.3;17.5;4.6;8.3;295;77;67;71;17;63;147;57;38;15;3;34;148;20;29;56;14;29;100;26.1;22.7;24.1;5.8;21.4;49.8;19.3;12.9;5.1;1;11.5;50.2;6.8;9.8;19;4.7;9.8
K1804;Bodø;4005;954;1185;875;327;664;2110;728;687;252;119;324;1895;226;498;623;208;340;100;23.8;29.6;21.8;8.2;16.6;52.7;18.2;17.2;6.3;3;8.1;47.3;5.6;12.4;15.6;5.2;8.5;3722;800;1115;818;336;653;1938;618;656;230;122;312;1784;182;459;588;214;341;100;21.5;30;22;9;17.5;52.1;16.6;17.6;6.2;3.3;8.4;47.9;4.9;12.3;15.8;5.7;9.2
K1805;Narvik;1934;420;479;425;211;399;1069;324;279;125;126;215;865;96;200;300;85;184;100;21.7;24.8;22;10.9;20.6;55.3;16.8;14.4;6.5;6.5;11.1;44.7;5;10.3;15.5;4.4;9.5;1815;378;456;400;193;388;986;298;253;115;111;209;829;80;203;285;82;179;100;20.8;25.1;22;10.6;21.4;54.3;16.4;13.9;6.3;6.1;11.5;45.7;4.4;11.2;15.7;4.5;9.9
K1811;Bindal;40;17;0;17;0;6;20;12;0;5;0;3;20;5;0;12;0;3;100;42.5;0;42.5;0;15;50;30;0;12.5;0;7.5;50;12.5;0;30;0;7.5;42;19;3;17;0;3;24;13;3;5;0;3;18;6;0;12;0;0;100;45.2;7.1;40.5;0;7.1;57.1;31;7.1;11.9;0;7.1;42.9;14.3;0;28.6;0;0
K1812;Sømna;118;23;37;34;4;20;54;17;18;10;0;9;64;6;19;24;4;11;100;19.5;31.4;28.8;3.4;16.9;45.8;14.4;15.3;8.5;0;7.6;54.2;5.1;16.1;20.3;3.4;9.3;113;19;35;35;5;19;50;15;17;9;0;9;63;4;18;26;5;10;100;16.8;31;31;4.4;16.8;44.2;13.3;15;8;0;8;55.8;3.5;15.9;23;4.4;8.8
K1813;Brønnøy;524;91;171;165;13;84;233;60;91;42;4;36;291;31;80;123;9;48;100;17.4;32.6;31.5;2.5;16;44.5;11.5;17.4;8;0.8;6.9;55.5;5.9;15.3;23.5;1.7;9.2;483;101;146;142;11;83;214;61;81;36;4;32;269;40;65;106;7;51;100;20.9;30.2;29.4;2.3;17.2;44.3;12.6;16.8;7.5;0.8;6.6;55.7;8.3;13.5;21.9;1.4;10.6
K1815;Vega;53;9;0;22;0;22;18;6;0;0;0;12;35;3;0;22;0;10;100;17;0;41.5;0;41.5;34;11.3;0;0;0;22.6;66;5.7;0;41.5;0;18.9;46;7;0;24;0;15;16;4;0;3;0;9;30;3;0;21;0;6;100;15.2;0;52.2;0;32.6;34.8;8.7;0;6.5;0;19.6;65.2;6.5;0;45.7;0;13
K1816;Vevelstad;40;11;10;13;3;3;16;7;3;6;0;0;24;4;7;7;3;3;100;27.5;25;32.5;7.5;7.5;40;17.5;7.5;15;0;0;60;10;17.5;17.5;7.5;7.5;32;10;0;15;3;4;16;7;0;7;0;2;16;3;0;8;3;2;100;31.3;0;46.9;9.4;12.5;50;21.9;0;21.9;0;6.3;50;9.4;0;25;9.4;6.3
K1818;Herøy (Nordl.);212;112;29;46;3;22;128;85;18;10;3;12;84;27;11;36;0;10;100;52.8;13.7;21.7;1.4;10.4;60.4;40.1;8.5;4.7;1.4;5.7;39.6;12.7;5.2;17;0;4.7;208;108;28;47;3;22;121;78;17;11;3;12;87;30;11;36;0;10;100;51.9;13.5;22.6;1.4;10.6;58.2;37.5;8.2;5.3;1.4;5.8;41.8;14.4;5.3;17.3;0;4.8
K1820;Alstahaug;726;156;314;154;14;88;387;118;180;49;0;40;339;38;134;105;14;48;100;21.5;43.3;21.2;1.9;12.1;53.3;16.3;24.8;6.7;0;5.5;46.7;5.2;18.5;14.5;1.9;6.6;653;133;267;138;17;98;341;95;158;43;3;42;312;38;109;95;14;56;100;20.4;40.9;21.1;2.6;15;52.2;14.5;24.2;6.6;0.5;6.4;47.8;5.8;16.7;14.5;2.1;8.6
K1822;Leirfjord;213;27;123;32;9;22;101;19;62;8;3;9;112;8;61;24;6;13;100;12.7;57.7;15;4.2;10.3;47.4;8.9;29.1;3.8;1.4;4.2;52.6;3.8;28.6;11.3;2.8;6.1;186;20;102;29;3;32;87;15;52;7;0;13;99;5;50;22;3;19;100;10.8;54.8;15.6;1.6;17.2;46.8;8.1;28;3.8;0;7;53.2;2.7;26.9;11.8;1.6;10.2
K1824;Vefsn;767;164;262;221;12;108;416;124;170;63;5;54;351;40;92;158;7;54;100;21.4;34.2;28.8;1.6;14.1;54.2;16.2;22.2;8.2;0.7;7;45.8;5.2;12;20.6;0.9;7;691;134;231;205;9;112;372;102;152;58;3;57;319;32;79;147;6;55;100;19.4;33.4;29.7;1.3;16.2;53.8;14.8;22;8.4;0.4;8.2;46.2;4.6;11.4;21.3;0.9;8
K1825;Grane;90;30;0;25;3;32;41;21;0;10;0;10;49;9;0;15;3;22;100;33.3;0;27.8;3.3;35.6;45.6;23.3;0;11.1;0;11.1;54.4;10;0;16.7;3.3;24.4;81;26;0;22;0;33;36;16;0;9;0;11;45;10;0;13;0;22;100;32.1;0;27.2;0;40.7;44.4;19.8;0;11.1;0;13.6;55.6;12.3;0;16;0;27.2
K1826;Hattfjelldal;169;12;117;20;0;20;118;7;94;5;0;12;51;5;23;15;0;8;100;7.1;69.2;11.8;0;11.8;69.8;4.1;55.6;3;0;7.1;30.2;3;13.6;8.9;0;4.7;140;16;75;26;0;23;76;9;47;7;0;13;64;7;28;19;0;10;100;11.4;53.6;18.6;0;16.4;54.3;6.4;33.6;5;0;9.3;45.7;5;20;13.6;0;7.1
K1827;Dønna;78;35;3;29;3;8;42;26;3;9;0;4;36;9;0;20;3;4;100;44.9;3.8;37.2;3.8;10.3;53.8;33.3;3.8;11.5;0;5.1;46.2;11.5;0;25.6;3.8;5.1;72;30;4;25;6;7;43;24;4;9;3;3;29;6;0;16;3;4;100;41.7;5.6;34.7;8.3;9.7;59.7;33.3;5.6;12.5;4.2;4.2;40.3;8.3;0;22.2;4.2;5.6
K1828;Nesna;300;43;173;61;7;16;202;39;128;20;3;12;98;4;45;41;4;4;100;14.3;57.7;20.3;2.3;5.3;67.3;13;42.7;6.7;1;4;32.7;1.3;15;13.7;1.3;1.3;288;41;158;62;6;21;174;36;101;21;3;13;114;5;57;41;3;8;100;14.2;54.9;21.5;2.1;7.3;60.4;12.5;35.1;7.3;1;4.5;39.6;1.7;19.8;14.2;1;2.8
K1832;Hemnes;224;47;40;76;0;61;104;31;17;24;0;32;120;16;23;52;0;29;100;21;17.9;33.9;0;27.2;46.4;13.8;7.6;10.7;0;14.3;53.6;7.1;10.3;23.2;0;12.9;222;43;61;67;0;51;104;30;27;21;0;26;118;13;34;46;0;25;100;19.4;27.5;30.2;0;23;46.8;13.5;12.2;9.5;0;11.7;53.2;5.9;15.3;20.7;0;11.3
K1833;Rana;1541;380;492;363;37;269;834;288;295;105;15;131;707;92;197;258;22;138;100;24.7;31.9;23.6;2.4;17.5;54.1;18.7;19.1;6.8;1;8.5;45.9;6;12.8;16.7;1.4;9;1410;313;453;320;40;284;756;235;272;92;17;140;654;78;181;228;23;144;100;22.2;32.1;22.7;2.8;20.1;53.6;16.7;19.3;6.5;1.2;9.9;46.4;5.5;12.8;16.2;1.6;10.2
K1834;Lurøy;115;33;0;33;5;44;45;19;0;10;0;16;70;14;0;23;5;28;100;28.7;0;28.7;4.3;38.3;39.1;16.5;0;8.7;0;13.9;60.9;12.2;0;20;4.3;24.3;100;30;0;28;5;37;40;16;0;9;0;15;60;14;0;19;5;22;100;30;0;28;5;37;40;16;0;9;0;15;60;14;0;19;5;22
K1835;Træna;84;53;3;18;3;7;45;31;3;7;0;4;39;22;0;11;3;3;100;63.1;3.6;21.4;3.6;8.3;53.6;36.9;3.6;8.3;0;4.8;46.4;26.2;0;13.1;3.6;3.6;89;55;6;19;3;6;51;34;3;8;3;3;38;21;3;11;0;3;100;61.8;6.7;21.3;3.4;6.7;57.3;38.2;3.4;9;3.4;3.4;42.7;23.6;3.4;12.4;0;3.4
K1836;Rødøy;63;17;0;22;6;18;23;8;0;5;3;7;40;9;0;17;3;11;100;27;0;34.9;9.5;28.6;36.5;12.7;0;7.9;4.8;11.1;63.5;14.3;0;27;4.8;17.5;62;18;0;24;3;17;23;9;0;6;0;8;39;9;0;18;3;9;100;29;0;38.7;4.8;27.4;37.1;14.5;0;9.7;0;12.9;62.9;14.5;0;29;4.8;14.5
K1837;Meløy;381;121;70;111;14;65;180;83;36;25;3;33;201;38;34;86;11;32;100;31.8;18.4;29.1;3.7;17.1;47.2;21.8;9.4;6.6;0.8;8.7;52.8;10;8.9;22.6;2.9;8.4;379;125;55;112;12;75;173;85;26;26;0;36;206;40;29;86;12;39;100;33;14.5;29.6;3.2;19.8;45.6;22.4;6.9;6.9;0;9.5;54.4;10.6;7.7;22.7;3.2;10.3
K1838;Gildeskål;223;67;71;56;6;23;114;51;32;21;0;10;109;16;39;35;6;13;100;30;31.8;25.1;2.7;10.3;51.1;22.9;14.3;9.4;0;4.5;48.9;7.2;17.5;15.7;2.7;5.8;197;62;62;47;7;19;99;46;28;16;0;9;98;16;34;31;7;10;100;31.5;31.5;23.9;3.6;9.6;50.3;23.4;14.2;8.1;0;4.6;49.7;8.1;17.3;15.7;3.6;5.1
K1839;Beiarn;45;11;15;13;3;3;14;6;5;3;0;0;31;5;10;10;3;3;100;24.4;33.3;28.9;6.7;6.7;31.1;13.3;11.1;6.7;0;0;68.9;11.1;22.2;22.2;6.7;6.7;44;11;10;9;3;11;14;5;3;3;0;3;30;6;7;6;3;8;100;25;22.7;20.5;6.8;25;31.8;11.4;6.8;6.8;0;6.8;68.2;13.6;15.9;13.6;6.8;18.2
K1840;Saltdal;344;43;180;56;8;57;210;34;124;16;3;33;134;9;56;40;5;24;100;12.5;52.3;16.3;2.3;16.6;61;9.9;36;4.7;0.9;9.6;39;2.6;16.3;11.6;1.5;7;315;44;156;47;4;64;183;34;99;14;0;36;132;10;57;33;4;28;100;14;49.5;14.9;1.3;20.3;58.1;10.8;31.4;4.4;0;11.4;41.9;3.2;18.1;10.5;1.3;8.9
K1841;Fauske;592;147;212;122;8;103;305;105;110;40;4;46;287;42;102;82;4;57;100;24.8;35.8;20.6;1.4;17.4;51.5;17.7;18.6;6.8;0.7;7.8;48.5;7.1;17.2;13.9;0.7;9.6;504;98;176;117;10;103;245;64;95;36;4;46;259;34;81;81;6;57;100;19.4;34.9;23.2;2;20.4;48.6;12.7;18.8;7.1;0.8;9.1;51.4;6.7;16.1;16.1;1.2;11.3
K1845;Sørfold;106;33;3;60;3;7;44;22;0;18;0;4;62;11;3;42;3;3;100;31.1;2.8;56.6;2.8;6.6;41.5;20.8;0;17;0;3.8;58.5;10.4;2.8;39.6;2.8;2.8;97;32;0;53;3;9;44;22;0;16;0;6;53;10;0;37;3;3;100;33;0;54.6;3.1;9.3;45.4;22.7;0;16.5;0;6.2;54.6;10.3;0;38.1;3.1;3.1
K1848;Steigen;198;57;56;52;0;33;109;50;29;13;0;17;89;7;27;39;0;16;100;28.8;28.3;26.3;0;16.7;55.1;25.3;14.6;6.6;0;8.6;44.9;3.5;13.6;19.7;0;8.1;194;55;50;52;0;37;101;47;23;12;0;19;93;8;27;40;0;18;100;28.4;25.8;26.8;0;19.1;52.1;24.2;11.9;6.2;0;9.8;47.9;4.1;13.9;20.6;0;9.3
K1849;Hamarøy;212;59;58;54;9;32;118;40;41;17;3;17;94;19;17;37;6;15;100;27.8;27.4;25.5;4.2;15.1;55.7;18.9;19.3;8;1.4;8;44.3;9;8;17.5;2.8;7.1;207;57;62;51;5;32;113;39;41;18;0;15;94;18;21;33;5;17;100;27.5;30;24.6;2.4;15.5;54.6;18.8;19.8;8.7;0;7.2;45.4;8.7;10.1;15.9;2.4;8.2
K1850;Tysfjord;142;40;22;40;0;40;70;31;9;11;0;19;72;9;13;29;0;21;100;28.2;15.5;28.2;0;28.2;49.3;21.8;6.3;7.7;0;13.4;50.7;6.3;9.2;20.4;0;14.8;127;40;19;33;0;35;62;32;7;10;0;13;65;8;12;23;0;22;100;31.5;15;26;0;27.6;48.8;25.2;5.5;7.9;0;10.2;51.2;6.3;9.4;18.1;0;17.3
K1851;Lødingen;268;46;127;59;6;30;143;33;83;15;3;9;125;13;44;44;3;21;100;17.2;47.4;22;2.2;11.2;53.4;12.3;31;5.6;1.1;3.4;46.6;4.9;16.4;16.4;1.1;7.8;287;43;147;57;6;34;149;30;91;14;3;11;138;13;56;43;3;23;100;15;51.2;19.9;2.1;11.8;51.9;10.5;31.7;4.9;1;3.8;48.1;4.5;19.5;15;1;8
K1852;Tjeldsund;45;6;0;25;3;11;10;3;0;3;0;4;35;3;0;22;3;7;100;13.3;0;55.6;6.7;24.4;22.2;6.7;0;6.7;0;8.9;77.8;6.7;0;48.9;6.7;15.6;46;7;0;23;3;13;14;4;0;4;0;6;32;3;0;19;3;7;100;15.2;0;50;6.5;28.3;30.4;8.7;0;8.7;0;13;69.6;6.5;0;41.3;6.5;15.2
K1853;Evenes;114;30;42;19;8;15;61;21;28;3;3;6;53;9;14;16;5;9;100;26.3;36.8;16.7;7;13.2;53.5;18.4;24.6;2.6;2.6;5.3;46.5;7.9;12.3;14;4.4;7.9;101;23;33;20;5;20;50;15;23;3;0;9;51;8;10;17;5;11;100;22.8;32.7;19.8;5;19.8;49.5;14.9;22.8;3;0;8.9;50.5;7.9;9.9;16.8;5;10.9
K1854;Ballangen;167;28;56;46;5;32;72;18;28;13;0;13;95;10;28;33;5;19;100;16.8;33.5;27.5;3;19.2;43.1;10.8;16.8;7.8;0;7.8;56.9;6;16.8;19.8;3;11.4;156;22;60;34;6;34;66;15;31;7;0;13;90;7;29;27;6;21;100;14.1;38.5;21.8;3.8;21.8;42.3;9.6;19.9;4.5;0;8.3;57.7;4.5;18.6;17.3;3.8;13.5
K1856;Røst;36;13;0;15;0;8;17;9;0;3;0;5;19;4;0;12;0;3;100;36.1;0;41.7;0;22.2;47.2;25;0;8.3;0;13.9;52.8;11.1;0;33.3;0;8.3;40;12;0;17;3;8;16;8;0;3;0;5;24;4;0;14;3;3;100;30;0;42.5;7.5;20;40;20;0;7.5;0;12.5;60;10;0;35;7.5;7.5
K1857;Værøy;110;89;0;18;0;3;60;54;0;6;0;0;50;35;0;12;0;3;100;80.9;0;16.4;0;2.7;54.5;49.1;0;5.5;0;0;45.5;31.8;0;10.9;0;2.7;102;79;0;17;0;6;53;47;0;4;0;2;49;32;0;13;0;4;100;77.5;0;16.7;0;5.9;52;46.1;0;3.9;0;2;48;31.4;0;12.7;0;3.9
K1859;Flakstad;83;29;0;31;3;20;38;20;0;8;3;7;45;9;0;23;0;13;100;34.9;0;37.3;3.6;24.1;45.8;24.1;0;9.6;3.6;8.4;54.2;10.8;0;27.7;0;15.7;83;28;3;29;3;20;38;18;3;7;3;7;45;10;0;22;0;13;100;33.7;3.6;34.9;3.6;24.1;45.8;21.7;3.6;8.4;3.6;8.4;54.2;12;0;26.5;0;15.7
K1860;Vestvågøy;885;221;349;199;15;101;444;133;209;58;5;39;441;88;140;141;10;62;100;25;39.4;22.5;1.7;11.4;50.2;15;23.6;6.6;0.6;4.4;49.8;9.9;15.8;15.9;1.1;7;825;170;335;192;17;111;411;97;204;59;5;46;414;73;131;133;12;65;100;20.6;40.6;23.3;2.1;13.5;49.8;11.8;24.7;7.2;0.6;5.6;50.2;8.8;15.9;16.1;1.5;7.9
K1865;Vågan;1065;330;358;197;21;159;585;234;213;48;3;87;480;96;145;149;18;72;100;31;33.6;18.5;2;14.9;54.9;22;20;4.5;0.3;8.2;45.1;9;13.6;14;1.7;6.8;986;280;335;195;18;158;527;197;193;46;4;87;459;83;142;149;14;71;100;28.4;34;19.8;1.8;16;53.4;20;19.6;4.7;0.4;8.8;46.6;8.4;14.4;15.1;1.4;7.2
K1866;Hadsel;749;150;361;151;13;74;368;100;184;42;5;37;381;50;177;109;8;37;100;20;48.2;20.2;1.7;9.9;49.1;13.4;24.6;5.6;0.7;4.9;50.9;6.7;23.6;14.6;1.1;4.9;741;137;357;142;12;93;379;99;187;40;5;48;362;38;170;102;7;45;100;18.5;48.2;19.2;1.6;12.6;51.1;13.4;25.2;5.4;0.7;6.5;48.9;5.1;22.9;13.8;0.9;6.1
K1867;Bø (Nordl.);194;48;60;60;3;23;91;33;32;12;0;14;103;15;28;48;3;9;100;24.7;30.9;30.9;1.5;11.9;46.9;17;16.5;6.2;0;7.2;53.1;7.7;14.4;24.7;1.5;4.6;176;44;49;57;0;26;81;31;25;10;0;15;95;13;24;47;0;11;100;25;27.8;32.4;0;14.8;46;17.6;14.2;5.7;0;8.5;54;7.4;13.6;26.7;0;6.3
K1868;Øksnes;453;237;28;115;12;61;219;139;16;28;5;31;234;98;12;87;7;30;100;52.3;6.2;25.4;2.6;13.5;48.3;30.7;3.5;6.2;1.1;6.8;51.7;21.6;2.6;19.2;1.5;6.6;420;207;32;104;11;66;195;115;18;26;3;33;225;92;14;78;8;33;100;49.3;7.6;24.8;2.6;15.7;46.4;27.4;4.3;6.2;0.7;7.9;53.6;21.9;3.3;18.6;1.9;7.9
